index,prediction
13516,0.04481236029961219
13517,0.3202949315723623
13518,0.2359117668290953
13519,0.006928783305237358
13520,0.22934739220228356
13521,0.2570902289966149
13522,0.2565359414934037
13523,0.11987922140306673
13524,0.3834204556834922
13525,0.035525190223662934
13526,0.02891556790001782
13527,0.11566605115140609
13528,0.011355401609583102
13529,0.020808244450552918
13530,0.0375566051203916
13531,0.28273886857744324
13532,0.5331500116667565
13533,0.678884648073289
13534,0.2809821499913578
13535,0.04019055996701054
13536,0.15392084277146062
13537,0.19226042378471694
13538,0.0940063068091196
13539,0.21045499746485205
13540,0.61580455954571
13541,0.23459655947209804
13542,0.017660725459781108
13543,0.08189914211296039
13544,0.1450366224813977
13545,0.8467116119350533
13546,0.2977198679726347
13547,0.2738047124335219
13548,0.30769786764056506
13549,0.72574217979775
13550,0.16995838377207298
13551,0.07137532831961986
13552,0.3387582347311108
13553,0.03243551039582914
13554,0.14625200745859407
13555,0.5119061966064667
13556,0.44680389084849753
13557,0.14438533561998482
13558,0.015220918296175593
13559,0.35389411011891136
13560,0.3344668051697735
13561,0.18142530559295447
13562,0.05384649382313229
13563,0.5969752832541956
13564,0.032453817685893865
13565,0.11480414051011308
13566,0.12361174868168386
13567,0.12361174868168386
13568,0.9489861486935961
13569,0.2942053806010789
13570,0.014742583916899508
13571,0.10015138569781068
13572,0.48468573008932636
13573,0.4513457489588378
13574,0.008620474768945242
13575,0.01349754767459367
13576,0.09140392091125234
13577,0.1190134020867202
13578,0.12714634790769175
13579,0.06149539344954193
13580,0.11224273577645943
13581,0.010589206274207974
13582,0.37249202163022443
13583,0.09877948126454336
13584,0.015571196580109373
13585,0.054388495850974924
13586,0.015571196580109373
13587,0.21110718771337217
13588,0.04086711752194251
13589,0.07041939754388084
13590,0.01225428787813435
13591,0.2831977049849784
13592,0.0932281552007114
13593,0.46101008601591736
13594,0.004904213961222514
13595,0.19819538130217546
13596,0.466470774351112
13597,0.33724605300921423
13598,0.13279945878605848
13599,0.055393997094523
13600,0.09396323154363204
13601,0.43345089731385994
13602,0.09640441473766137
13603,0.1372682498259369
13604,0.1372682498259369
13605,0.039139047946362034
13606,0.036983857070815834
13607,0.1372682498259369
13608,0.03400465131808414
13609,0.13936051469027175
13610,0.25440469308805763
13611,0.016881869386957075
13612,0.078246174945307
13613,0.250757374009935
13614,0.0756810103377191
13615,0.23528400701371763
13616,0.09643786112149506
13617,0.12361174868168386
13618,0.12361174868168386
13619,0.3029847252272709
13620,0.07842556643392572
13621,0.1318995595205008
13622,0.015787849003114744
13623,0.11216936676408105
13624,0.11352886307735051
13625,0.41551974446226997
13626,0.01349270037740612
13627,0.015571196580109373
13628,0.015571196580109373
13629,0.23037409290567756
13630,0.04345564171196175
13631,0.022084757491974343
13632,0.8024805724128155
13633,0.06005057714510817
13634,0.10721189240436994
13635,0.21522472345586732
13636,0.04091461635192988
13637,0.008521411926604003
13638,0.07309463842237598
13639,0.2169572685444359
13640,0.028937080310706013
13641,0.5752014185202642
13642,0.07228091986667408
13643,0.20306155481191968
13644,0.1861828752479023
13645,0.2002442135133446
13646,0.3598886217794716
13647,0.24706534378048445
13648,0.05620945876090873
13649,0.07342620877353338
13650,0.07342620877353338
13651,0.10276765636369861
13652,0.0606589423678671
13653,0.3559104498639864
13654,0.05620945876090873
13655,0.0744495562320636
13656,0.23459655947209804
13657,0.7307167856140571
13658,0.019089504255316046
13659,0.7604697030766742
13660,0.07631300744890694
13661,0.09965142490447917
13662,0.06276655952208876
13663,0.032829991182685966
13664,0.058847677105066935
13665,0.04054039821044203
13666,0.1668647787633474
13667,0.1613154807204996
13668,0.43813195096237445
13669,0.08270122000717717
13670,0.04912942608035838
13671,0.4876706499302881
13672,0.03445248134958716
13673,0.7787526804730632
13674,0.11851039026577098
13675,0.17572984618220575
13676,0.019016852457786337
13677,0.6048111423296817
13678,0.07265410235422066
13679,0.030124755107294048
13680,0.0911180038062735
13681,0.02975916344109021
13682,0.05204510878225999
13683,0.29997752055465493
13684,0.16847524576077194
13685,0.05117085807309846
13686,0.20387959630157776
13687,0.20833568198769012
13688,0.05204008362609859
13689,0.015571196580109373
13690,0.07806252725429798
13691,0.06620863738652101
13692,0.03893248330759967
13693,0.07228024924989773
13694,0.09685509522198786
13695,0.06188465717123958
13696,0.0072349852730668514
13697,0.315833798711634
13698,0.3289428760921664
13699,0.062488668836445015
13700,0.13403407488996788
13701,0.12918091953074343
13702,0.08988573716250133
13703,0.011544720605615002
13704,0.01703580180530109
13705,0.21970744532587871
13706,0.1673010102967378
13707,0.017065520469849407
13708,0.2903167288837008
13709,0.23905936025754362
13710,0.14742111089898685
13711,0.5794553690810309
13712,0.15942630462374424
13713,0.004931194170073497
13714,0.03681316933336235
13715,0.039472429479296904
13716,0.037418685485680246
13717,0.02886646154158055
13718,0.049206477243647545
13719,0.15324590831955473
13720,0.06220653209960791
13721,0.12771578128321082
13722,0.024431932608718333
13723,0.5452449254739139
13724,0.03877158587359466
13725,0.5943713325196411
13726,0.20483690331024085
13727,0.15360426740417638
13728,0.5894781904995172
13729,0.059546352566732214
13730,0.02012319469381709
13731,0.12852297473435317
13732,0.049206477243647545
13733,0.05293220475863328
13734,0.02818027771931421
13735,0.3794256285823617
13736,0.41937191241369515
13737,0.06587571785719303
13738,0.12093324875427668
13739,0.05199885558834678
13740,0.08317659634778371
13741,0.5440752234146259
13742,0.3124940991755605
13743,0.0685850812334057
13744,0.4460940191479939
13745,0.14947803127682877
13746,0.03754895793171121
13747,0.05663096087572298
13748,0.050259488358666254
13749,0.1597479991453328
13750,0.05815736792006251
13751,0.061287185618394004
13752,0.09709900097320401
13753,0.12171311438809884
13754,0.10616506556279352
13755,0.10395408608768224
13756,0.10965651182748691
13757,0.05592143329358612
13758,0.10328215196879832
13759,0.006990315645539561
13760,0.05161265665391883
13761,0.08869127779309059
13762,0.022575979947395974
13763,0.006106493078006508
13764,0.18267196482704334
13765,0.15002666427871067
13766,0.015762099853647932
13767,0.019573499260484264
13768,0.02070503530850024
13769,0.028388631256292512
13770,0.02631498650114711
13771,0.03886513396030256
13772,0.021997235672738497
13773,0.10596050077717237
13774,0.18395471001793604
13775,0.41124289900275723
13776,0.12200130720485075
13777,0.35824004936592874
13778,0.13971326386666535
13779,0.021887444464919116
13780,0.18648320649009045
13781,0.007716015961457688
13782,0.42975986651749387
13783,0.4130969041743629
13784,0.052237286126271903
13785,0.7422844329301915
13786,0.15408984614914892
13787,0.1589136899045896
13788,0.20571216949004079
13789,0.12097243330153781
13790,0.5736566077764774
13791,0.17397226298906654
13792,0.026114325707936873
13793,0.11084393465757118
13794,0.0373402359621775
13795,0.0364433226839971
13796,0.10123570963078078
13797,0.32259761356674327
13798,0.39446707234915573
13799,0.07307202708967955
13800,0.21860177855037205
13801,0.13424648181077162
13802,0.10790679823294469
13803,0.06993741436009421
13804,0.12135008932712972
13805,0.1274011400720076
13806,0.13170147879477206
13807,0.030832923493501543
13808,0.06752694211724654
13809,0.6063235691741419
13810,0.1911608521908575
13811,0.20730329338145326
13812,0.5663966695358957
13813,0.43442868238104976
13814,0.7081410204058393
13815,0.06156625568702798
13816,0.015571196580109373
13817,0.015571196580109373
13818,0.8049863715018396
13819,0.27674038746893986
13820,0.05115156772210147
13821,0.39959893986134887
13822,0.031754850123246706
13823,0.19047638205175202
13824,0.1327081147570308
13825,0.2004418299135428
13826,0.19572256613765415
13827,0.04614359118466779
13828,0.07591680734002045
13829,0.6628592409585694
13830,0.07772489957845893
13831,0.056689932282128784
13832,0.09342636283259614
13833,0.02365970547652681
13834,0.1682241931330545
13835,0.7056693901772909
13836,0.26006394340920386
13837,0.1829329117357168
13838,0.5348025279930726
13839,0.09279765450065615
13840,0.020658811369637386
13841,0.8280349124980568
13842,0.015571196580109373
13843,0.015571196580109373
13844,0.015571196580109373
13845,0.5550939621187138
13846,0.23187534940529317
13847,0.033821853873506794
13848,0.35934263255110604
13849,0.05391105768473841
13850,0.039170087796117053
13851,0.039170087796117053
13852,0.039170087796117053
13853,0.05148734617590851
13854,0.033467036101367975
13855,0.14464897176437025
13856,0.31028112912997374
13857,0.0725779849913665
13858,0.22406699369785307
13859,0.04016525383607696
13860,0.22817942705740096
13861,0.03383470471875847
13862,0.028533468007271853
13863,0.10437436653197975
13864,0.2390087552370095
13865,0.3948907159138809
13866,0.08188555771040064
13867,0.027936471687624503
13868,0.06119830196134693
13869,0.01397590910983721
13870,0.3948524467663185
13871,0.3565004255647654
13872,0.2276190494704212
13873,0.44404888488364735
13874,0.15923699346355835
13875,0.9598055844922023
13876,0.015571196580109373
13877,0.10639922316742637
13878,0.6367203962160493
13879,0.013275011080636022
13880,0.09070190103124251
13881,0.17058669525345513
13882,0.20611495055513807
13883,0.014447099393038308
13884,0.4860505601863424
13885,0.02966211521360325
13886,0.0587498423850895
13887,0.05901288044162769
13888,0.01027214657681744
13889,0.06183126848151486
13890,0.12828494612352814
13891,0.0768200859928511
13892,0.3150552408421107
13893,0.015923815650230176
13894,0.3851963712195456
13895,0.16423341609531236
13896,0.5757350341795141
13897,0.09881878808233109
13898,0.49712665780049065
13899,0.007468195635063326
13900,0.0398510381771884
13901,0.2460722037176228
13902,0.5712880538996649
13903,0.17099086753776851
13904,0.058534376230119284
13905,0.6793502564245653
13906,0.027633048282178115
13907,0.03264945155904056
13908,0.35627046561020287
13909,0.025971376996092324
13910,0.10155459249431038
13911,0.1064770893025842
13912,0.14380522281626726
13913,0.06984623314988847
13914,0.009291734583801363
13915,0.6858934016863585
13916,0.07723140053351629
13917,0.5931378264011691
13918,0.07522893736929677
13919,0.7529523468214567
13920,0.04106094656158155
13921,0.13104041389208212
13922,0.3569508897937355
13923,0.2929014199474221
13924,0.6655019217715803
13925,0.12919056681425764
13926,0.06979315209780527
13927,0.13352017286910658
13928,0.9376748831765138
13929,0.4847479406108023
13930,0.3026091654436977
13931,0.09099233718048338
13932,0.04470208117014021
13933,0.07036157584529751
13934,0.0500041326253457
13935,0.13429937793108168
13936,0.02012319469381709
13937,0.12644152268148753
13938,0.05244508549605916
13939,0.03023298138387343
13940,0.8649797579099461
13941,0.5590212379179477
13942,0.7555224150360338
13943,0.054834210882154115
13944,0.05158277305019099
13945,0.1587434929032136
13946,0.011576869964421204
13947,0.15305061176740783
13948,0.18650261267324286
13949,0.033208834624432325
13950,0.49891043422086406
13951,0.5727220997735717
13952,0.11010170655025946
13953,0.028955352094110896
13954,0.08987851254466699
13955,0.04548522706687911
13956,0.016251756397484485
13957,0.11102711997533267
13958,0.033625046739847106
13959,0.14379761782926784
13960,0.058561015989970586
13961,0.15507345228383285
13962,0.21207413179797405
13963,0.07205693674040788
13964,0.024762350748261882
13965,0.34292533045639123
13966,0.0697969235589279
13967,0.033827441126521744
13968,0.033827441126521744
13969,0.033827441126521744
13970,0.033827441126521744
13971,0.05724623162407468
13972,0.05139660747158307
13973,0.09022667004678582
13974,0.3634213033637434
13975,0.10842821029961917
13976,0.07265385709329561
13977,0.02839776896626805
13978,0.08340312714884264
13979,0.2497412791910027
13980,0.057670491408721054
13981,0.5602636192644902
13982,0.014983894140828277
13983,0.077005153101054
13984,0.09305920027194664
13985,0.06191470719001309
13986,0.07452986733255464
13987,0.07065058744050133
13988,0.06284785274685421
13989,0.07835236672292129
13990,0.7325853962903224
13991,0.03805479778368903
13992,0.08428885455263582
13993,0.04901264080874758
13994,0.09708302263724956
13995,0.07865920268489057
13996,0.025308501616228003
13997,0.02952848030235586
13998,0.9574507429746589
13999,0.10157925410931222
14000,0.07833824800587373
14001,0.055801000521391204
14002,0.16053967400328462
14003,0.02374593767196854
14004,0.014281383934192218
14005,0.06778708423168607
14006,0.051846771560964
14007,0.7811905843781286
14008,0.10289771775408647
14009,0.15305061176740783
14010,0.1415853403662877
14011,0.014487644419514924
14012,0.033827441126521744
14013,0.5936319500602883
14014,0.026895406774963895
14015,0.30026285990587837
14016,0.09830645665436308
14017,0.05354412673009849
14018,0.3411450830716886
14019,0.07265385709329561
14020,0.9446920900225896
14021,0.3861418821868003
14022,0.6787547179009896
14023,0.20022981674345086
14024,0.7119825953014783
14025,0.013782213972682911
14026,0.1169343852316001
14027,0.4337773188029458
14028,0.0538161138434693
14029,0.12810840997500847
14030,0.14242382177873286
14031,0.24734217049262136
14032,0.028628096368236617
14033,0.2075053279885145
14034,0.09713412921531248
14035,0.09497473715755174
14036,0.17670159056496565
14037,0.4341370110609286
14038,0.17280350040894316
14039,0.04717877799331961
14040,0.2647839675149173
14041,0.1907383157213292
14042,0.27580554526531326
14043,0.3531537244770299
14044,0.15693463401769356
14045,0.5283980839201128
14046,0.16210928475477301
14047,0.4034574097703558
14048,0.2884596031726202
14049,0.1344397633995001
14050,0.04759216834107973
14051,0.125748436884879
14052,0.1673894799339041
14053,0.27914127892685875
14054,0.14460250639997746
14055,0.06877874360123194
14056,0.1701442763914625
14057,0.206445328292546
14058,0.08277008839366005
14059,0.13453957430750207
14060,0.1302892012400076
14061,0.045203060307073356
14062,0.07265385709329561
14063,0.05143966541034084
14064,0.019482271245854124
14065,0.0294666024103958
14066,0.4800878215565324
14067,0.14894381660697872
14068,0.04522967166012051
14069,0.6666805647825886
14070,0.024858205773838543
14071,0.27589560112839
14072,0.13040175010068014
14073,0.49645978867743135
14074,0.7578607898206285
14075,0.030764352532884297
14076,0.1641308435213359
14077,0.13875859646121616
14078,0.13883021938283363
14079,0.46024564564160886
14080,0.02589809856111488
14081,0.0366939547216398
14082,0.008047118060578295
14083,0.09000602482055106
14084,0.28341808002320296
14085,0.020064755240080067
14086,0.5693328452987207
14087,0.03270958876119356
14088,0.10670728707801848
14089,0.23594256014660298
14090,0.12391317115226902
14091,0.03651608647906649
14092,0.014049645718806136
14093,0.06104278044006346
14094,0.3129811756560915
14095,0.08816593820143138
14096,0.0927040264168313
14097,0.3110190942207584
14098,0.047107200977426975
14099,0.5373862741263497
14100,0.1761833927258096
14101,0.024834606853670345
14102,0.14357231021145891
14103,0.027683526922357916
14104,0.0078105093371540115
14105,0.805586151963153
14106,0.18873819611059256
14107,0.05878456424641456
14108,0.20630469771046406
14109,0.4327522729306937
14110,0.04652449695545789
14111,0.09803591474698727
14112,0.1579059440355414
14113,0.10562340273458429
14114,0.09555205794194419
14115,0.014198698691278915
14116,0.07018994245786722
14117,0.32259761356674327
14118,0.038531806586215196
14119,0.06608188189999317
14120,0.048938531328363316
14121,0.033579756618611706
14122,0.0019284209786917762
14123,0.11431855461231574
14124,0.04956721054760319
14125,0.3859982260538494
14126,0.0921834542463891
14127,0.05545615225532649
14128,0.15305061176740783
14129,0.15305061176740783
14130,0.15305061176740783
14131,0.15305061176740783
14132,0.033827441126521744
14133,0.04885917772360034
14134,0.14647693710337664
14135,0.22065736655040824
14136,0.5021876235519879
14137,0.4501241352857527
14138,0.39270552244895673
14139,0.16982579203747036
14140,0.10571844657908534
14141,0.22442447930325093
14142,0.013166360086383137
14143,0.5436352308386515
14144,0.3030657221207043
14145,0.05288398374039539
14146,0.1341336832338937
14147,0.05482754228829768
14148,0.16410930968087584
14149,0.07141108857532416
14150,0.07145350595469557
14151,0.02761554759763223
14152,0.01920641188653879
14153,0.07017074295762529
14154,0.5372252817848342
14155,0.024022453929608924
14156,0.18660748058174273
14157,0.06889514744700807
14158,0.025264439916401153
14159,0.22180523736478866
14160,0.018792950562017015
14161,0.18510844186029113
14162,0.18120766624079568
14163,0.08982570880049144
14164,0.1946966987355994
14165,0.03712212941356774
14166,0.06691650564911684
14167,0.028364218271591163
14168,0.6816882282962641
14169,0.4499173983442036
14170,0.13124620699598175
14171,0.10888456799261756
14172,0.11765538772142625
14173,0.06106423949489838
14174,0.06851868726859102
14175,0.04848902357199692
14176,0.06803459276416735
14177,0.4529268104293967
14178,0.029593100355853504
14179,0.0361229888041812
14180,0.11925490830128178
14181,0.46486693502221554
14182,0.4063073806559276
14183,0.21140270012272255
14184,0.03291408055049046
14185,0.013160766320008961
14186,0.0547544110753501
14187,0.08935852460892657
14188,0.03499161159633562
14189,0.02437177782837946
14190,0.06183374239962483
14191,0.1833051058926733
14192,0.25320405584161226
14193,0.4149949033007293
14194,0.012650448318586308
14195,0.011939079156030975
14196,0.11195127256576015
14197,0.24466411959523024
14198,0.14806641228332476
14199,0.11806102859979893
14200,0.03762379804840784
14201,0.04629197110924284
14202,0.04688026081913201
14203,0.1914871274746589
14204,0.013660347518714928
14205,0.16881672748588789
14206,0.4731245897991314
14207,0.0056430966025244065
14208,0.019757042616171647
14209,0.13710949639743641
14210,0.03131171457837801
14211,0.013846269402069783
14212,0.1727631427092755
14213,0.09593578256788438
14214,0.21853364133919342
14215,0.16907129476073732
14216,0.3818997916982879
14217,0.06385917367354453
14218,0.2172988104246123
14219,0.08458004267479151
14220,0.4812172698773181
14221,0.043821653963689575
14222,0.09131119592374223
14223,0.2719479296859595
14224,0.16407697771405777
14225,0.1999338501819922
14226,0.33922814070149393
14227,0.020824925960940693
14228,0.10229885770873044
14229,0.014311067383912655
14230,0.06540576268790818
14231,0.0570325255715
14232,0.269256275360531
14233,0.39060553207286336
14234,0.009356166502523534
14235,0.9885700196833203
14236,0.19671752575240148
14237,0.1504599671158448
14238,0.012688326039944499
14239,0.019261004803065824
14240,0.5802965173686022
14241,0.17015629990867945
14242,0.28946371188207526
14243,0.0436430561221344
14244,0.07671278339756084
14245,0.005809635881802949
14246,0.2403076241109484
14247,0.08016643247047822
14248,0.03660531133490355
14249,0.16907129476073732
14250,0.055216579944951605
14251,0.15429784291271245
14252,0.05459691274369704
14253,0.06926740479491605
14254,0.016265257132137258
14255,0.4694521483800795
14256,0.13055550518032621
14257,0.4082195963855789
14258,0.49214972119478795
14259,0.027644444937890426
14260,0.10038721798382366
14261,0.2961862781196095
14262,0.19345624602510103
14263,0.8172604173543292
14264,0.4377120166691104
14265,0.04985099432035922
14266,0.6281135238076917
14267,0.018358030881697608
14268,0.08642320459044703
14269,0.1287251486315161
14270,0.3088993583629777
14271,0.04650825570787205
14272,0.033827441126521744
14273,0.15476272646916153
14274,0.34436859355541827
14275,0.029982113565555166
14276,0.036795785159145125
14277,0.06161006820316619
14278,0.04785273260217789
14279,0.3715582828232357
14280,0.11272840742296343
14281,0.6684484494265744
14282,0.8443386664366177
14283,0.6281135238076917
14284,0.035414376162902765
14285,0.06081410328489469
14286,0.026257832063199663
14287,0.028233646026153043
14288,0.03916086933857989
14289,0.017499232320539918
14290,0.019969075206806443
14291,0.026854953141699157
14292,0.3476946401721834
14293,0.044676452874506264
14294,0.03620514838039895
14295,0.6692736331699197
14296,0.039395546593934155
14297,0.07879459828211796
14298,0.2140874351322565
14299,0.711421524831617
14300,0.41892157898623705
14301,0.49917310447481944
14302,0.02459436977366485
14303,0.3066627251183894
14304,0.035414376162902765
14305,0.05846536708886537
14306,0.05579623373649866
14307,0.02491780469214478
14308,0.4473599317476204
14309,0.2189108098124746
14310,0.15792938646190782
14311,0.06259850381618315
14312,0.2338298269013056
14313,0.13848075936559637
14314,0.033827441126521744
14315,0.02676771112335432
14316,0.033827441126521744
14317,0.13848075936559637
14318,0.012032492587563956
14319,0.012022285172533394
14320,0.02491780469214478
14321,0.027153006735270185
14322,0.027153006735270185
14323,0.02973067306659684
14324,0.01186959180956267
14325,0.0683462963743304
14326,0.019612058334224816
14327,0.007137803315361267
14328,0.01134572526904273
14329,0.00934156488793011
14330,0.011183549149194786
14331,0.026577488513354206
14332,0.02309512645434742
14333,0.010538457320763878
14334,0.017350194731056055
14335,0.011062615351496864
14336,0.01492138867636224
14337,0.02139218246929123
14338,0.011680091448673293
14339,0.01117041783753416
14340,0.01312495321342736
14341,0.01677921871369548
14342,0.014300246797118778
14343,0.015314862152813021
14344,0.015447472586763754
14345,0.019665379938737133
14346,0.009673688218197968
14347,0.0110798788955443
14348,0.009161695382453003
14349,0.01933635900316425
14350,0.009723248101462075
14351,0.007950485240818556
14352,0.012253056671185487
14353,0.011062615351496864
14354,0.01541616619449891
14355,0.01312495321342736
14356,0.010375694418296064
14357,0.016490642626157678
14358,0.0132129668112974
14359,0.01792798181397237
14360,0.012605458283556178
14361,0.009673688218197968
14362,0.014832219281836327
14363,0.017323115575716953
14364,0.02038857790972101
14365,0.007950485240818556
14366,0.016310012534119327
14367,0.011126992545928804
14368,0.014721050508697653
14369,0.01521388687419921
14370,0.017791442534319402
14371,0.011416016535319085
14372,0.011604579492994685
14373,0.012668121088938009
14374,0.009630108868183782
14375,0.07490714333742603
14376,0.013067059081786559
14377,0.007640664360942835
14378,0.009370007829694419
14379,0.012414931355041715
14380,0.012184919175617146
14381,0.009673688218197968
14382,0.01312495321342736
14383,0.01875691912961932
14384,0.0132129668112974
14385,0.015314862152813021
14386,0.011062615351496864
14387,0.01552438335007873
14388,0.586597128857077
14389,0.020759241707903286
14390,0.021712656150381884
14391,0.05173927514099732
14392,0.05638571970299997
14393,0.03313250913703607
14394,0.27269365091288505
14395,0.36637696115455365
14396,0.03626210283251332
14397,0.03686480685079414
14398,0.005007124059962184
14399,0.018358030881697608
14400,0.043378518865184824
14401,0.020771423565826674
14402,0.3901035747558557
14403,0.03456019337851562
14404,0.6455469275727395
14405,0.1262563418979514
14406,0.028891056169023797
14407,0.10844595512170845
14408,0.026596386323341985
14409,0.20943890882369678
14410,0.04106693891748533
14411,0.09647916756758587
14412,0.09799583284496827
14413,0.7329570673453811
14414,0.04191883261609632
14415,0.33876718223574304
14416,0.054686260278451186
14417,0.24555812589290235
14418,0.48020831795902885
14419,0.3345105091573778
14420,0.013628946626859496
14421,0.23684482939660076
14422,0.07728942504995244
14423,0.07728942504995244
14424,0.0819413695050128
14425,0.15792938646190782
14426,0.2568209272316541
14427,0.15093853309592045
14428,0.2959028016132606
14429,0.1365399941217158
14430,0.05179180157380778
14431,0.24825362784438323
14432,0.01312495321342736
14433,0.017148640424672606
14434,0.016341142988562887
14435,0.9833322031446785
14436,0.009507247917296187
14437,0.007950485240818556
14438,0.014389038912785342
14439,0.008798293156839904
14440,0.020774262132197137
14441,0.013625635285481167
14442,0.030360544069707483
14443,0.033827441126521744
14444,0.1872394715949209
14445,0.03510416158206987
14446,0.024157395557289255
14447,0.6134149368266627
14448,0.1664833012370155
14449,0.21495840781787298
14450,0.21604494829918403
14451,0.3157310344031808
14452,0.46313054512279256
14453,0.08554260336626421
14454,0.08717978368302026
14455,0.1687441296682721
14456,0.19355357252449903
14457,0.029984786875154604
14458,0.4369311357593813
14459,0.02218957415393817
14460,0.13526814792832498
14461,0.010710505147887487
14462,0.2516736491904632
14463,0.08463225920275357
14464,0.5274173605562331
14465,0.2089591905000122
14466,0.02841092541293704
14467,0.15792938646190782
14468,0.43197423106351523
14469,0.08658326522458673
14470,0.10675909874271647
14471,0.1308427428385582
14472,0.03447153438245055
14473,0.07354294604623368
14474,0.37661875505251086
14475,0.11519929635523175
14476,0.46914928895446445
14477,0.044864147553488554
14478,0.724955420195516
14479,0.5584289304908747
14480,0.08320506803354022
14481,0.35626230282773164
14482,0.4108719784320857
14483,0.10456470564956616
14484,0.5108668722111013
14485,0.03458230837546244
14486,0.02938491343962141
14487,0.0310296981247093
14488,0.13432088910382695
14489,0.04495331193796253
14490,0.010043881009706018
14491,0.06337380225763999
14492,0.948804550903565
14493,0.08194510091192334
14494,0.025651666350988984
14495,0.092130057792742
14496,0.3283210655438809
14497,0.13231161413212764
14498,0.33440216516042465
14499,0.438016589793241
14500,0.1273185381303008
14501,0.04034037161507765
14502,0.2991531710496476
14503,0.023236112080610036
14504,0.1884685807689222
14505,0.2759943934194255
14506,0.03200559096768027
14507,0.09639993697773981
14508,0.7092570295745044
14509,0.1308427428385582
14510,0.015356379180855544
14511,0.016030292883690338
14512,0.33818571573513756
14513,0.06870628039905712
14514,0.1479459859350936
14515,0.42483033844856516
14516,0.390215845201597
14517,0.13360650312932892
14518,0.030835148772616592
14519,0.07648609831221419
14520,0.025810445405323058
14521,0.5776770903558464
14522,0.012854704111799127
14523,0.6736759231075913
14524,0.012585268103767987
14525,0.07731394958179882
14526,0.1285826144049291
14527,0.03675872070767128
14528,0.057795894886449976
14529,0.13694874920188882
14530,0.24727876025027798
14531,0.06265703352405622
14532,0.08154363024477625
14533,0.23763704516177925
14534,0.12692799002322286
14535,0.9327989357990456
14536,0.5835766570861672
14537,0.17258706003893198
14538,0.4327509190829928
14539,0.056864503665408093
14540,0.49544746437361015
14541,0.21744638919149117
14542,0.02374260333271215
14543,0.06797251316493799
14544,0.6177047619505402
14545,0.35259772194416616
14546,0.03912644299143419
14547,0.061384545254797876
14548,0.26294238219190935
14549,0.29637331320503335
14550,0.30063715262978796
14551,0.06391036875486379
14552,0.06580534636729209
14553,0.7247430164947659
14554,0.8186189763942837
14555,0.014127423126184422
14556,0.04477188379302067
14557,0.05710223934249701
14558,0.03760350641021796
14559,0.016349721441043345
14560,0.035977420833338394
14561,0.1481203631659984
14562,0.06378622556769914
14563,0.058476251278679704
14564,0.18326170512215617
14565,0.1946966987355994
14566,0.03968063135086815
14567,0.4782525688705407
14568,0.27378334726851566
14569,0.07398976303440123
14570,0.02433530068120989
14571,0.36106163546926934
14572,0.07352438822271405
14573,0.06537964873741035
14574,0.3621873631983454
14575,0.21129080311346773
14576,0.029061530223333246
14577,0.06420335939496033
14578,0.12183247332421727
14579,0.14247727128203508
14580,0.13521760524416132
14581,0.12183247332421727
14582,0.1424683932231988
14583,0.1052395063988424
14584,0.9222188912712247
14585,0.030372542046544666
14586,0.1986494409903523
14587,0.2195494970730588
14588,0.12183247332421727
14589,0.04029118968133545
14590,0.006406209253799295
14591,0.9171775796943628
14592,0.22316277631576437
14593,0.008280515036437425
14594,0.05528454132534544
14595,0.13952301603648176
14596,0.28381322672558645
14597,0.10938086285299645
14598,0.24567894999794324
14599,0.12183247332421727
14600,0.13551667201860934
14601,0.31233082788140837
14602,0.3229743783720606
14603,0.18133452446790577
14604,0.1952806951178567
14605,0.14229541343660337
14606,0.11679635097308746
14607,0.2474954423422048
14608,0.02771019322888947
14609,0.3623959797514359
14610,0.18749866841923277
14611,0.06599895975595306
14612,0.6490040280658665
14613,0.8988275658003526
14614,0.06785197957956161
14615,0.01994237321528638
14616,0.028673742627971444
14617,0.0380675399093533
14618,0.44700849500428214
14619,0.018599076369795204
14620,0.10494381625400492
14621,0.029529231435920983
14622,0.12294308673662938
14623,0.052306391251097144
14624,0.19900852449928222
14625,0.10930095996950905
14626,0.36630373062903687
14627,0.2744239242079913
14628,0.2855779818044827
14629,0.3150084588553502
14630,0.2100523198959294
14631,0.07824827285795745
14632,0.021568118612001027
14633,0.013183295965117506
14634,0.004593691395951046
14635,0.5471606449125674
14636,0.15748527735898238
14637,0.029136840648513185
14638,0.17603837808887282
14639,0.0521865008500705
14640,0.4020940763741846
14641,0.1700721807196053
14642,0.19665608721532726
14643,0.0682254912246776
14644,0.12971463584687234
14645,0.05713555596558794
14646,0.07425413591104642
14647,0.09218191866895258
14648,0.02980667484661054
14649,0.21621552034064026
14650,0.024834606853670345
14651,0.567465839208814
14652,0.11247921810628092
14653,0.6981001555305502
14654,0.18732203550395923
14655,0.084942524630529
14656,0.10280004726566994
14657,0.08166964616807051
14658,0.6465826215931306
14659,0.04034037161507765
14660,0.044049166673956815
14661,0.04034037161507765
14662,0.10788358670340015
14663,0.15863791333980404
14664,0.021325104043589803
14665,0.17551622215376872
14666,0.23911102586251887
14667,0.029915989398824255
14668,0.22838954124877625
14669,0.28716362136929857
14670,0.10005449952713176
14671,0.09283762102829109
14672,0.055278669608259536
14673,0.14008036261471168
14674,0.08167329895028277
14675,0.1583719496039762
14676,0.01369069479424003
14677,0.07947822590137567
14678,0.16888309754968844
14679,0.28595331635521987
14680,0.13761390509365204
14681,0.19462143665998413
14682,0.018291360180294525
